ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;336
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;358
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;336
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;348
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;313
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;311
COLOMBIA;F;BOGOTÁ;344
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;360
COLOMBIA;F;BOGOTÁ;358
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;341
COLOMBIA;F;BOGOTÁ;348
COLOMBIA;F;BOGOTÁ;363
COLOMBIA;F;BOGOTÁ;348
COLOMBIA;F;BOGOTÁ;336
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;352
COLOMBIA;F;BOGOTÁ;351
COLOMBIA;F;BOGOTÁ;349
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;325
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;351
COLOMBIA;F;BOGOTÁ;344
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;358
COLOMBIA;F;BOGOTÁ;360
COLOMBIA;F;BOGOTÁ;358
COLOMBIA;F;BOGOTÁ;369
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;347
COLOMBIA;F;BOGOTÁ;351
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;346
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;326
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;364
COLOMBIA;F;BOGOTÁ;348
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;F;BOGOTÁ;360
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;344
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;348
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;326
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;336
COLOMBIA;F;BOGOTÁ;367
COLOMBIA;F;BOGOTÁ;352
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;318
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;336
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;359
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;351
COLOMBIA;F;BOGOTÁ;341
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;339
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;354
COLOMBIA;F;BOGOTÁ;381
COLOMBIA;F;BOGOTÁ;394
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;363
COLOMBIA;F;BOGOTÁ;362
COLOMBIA;F;BOGOTÁ;373
COLOMBIA;F;BOGOTÁ;360
COLOMBIA;F;BOGOTÁ;390
COLOMBIA;F;BOGOTÁ;349
COLOMBIA;F;BOGOTÁ;366
COLOMBIA;F;BOGOTÁ;345
COLOMBIA;F;BOGOTÁ;401
COLOMBIA;F;BOGOTÁ;335
COLOMBIA;F;BOGOTÁ;364
COLOMBIA;F;BOGOTÁ;349
COLOMBIA;F;BOGOTÁ;344
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;347
COLOMBIA;F;BOGOTÁ;367
COLOMBIA;F;BOGOTÁ;369
COLOMBIA;F;BOGOTÁ;374
COLOMBIA;F;BOGOTÁ;366
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;348
COLOMBIA;F;BOGOTÁ;393
COLOMBIA;F;BOGOTÁ;381
COLOMBIA;F;BOGOTÁ;367
COLOMBIA;F;BOGOTÁ;400
COLOMBIA;F;BOGOTÁ;372
COLOMBIA;F;BOGOTÁ;377
COLOMBIA;F;BOGOTÁ;411
COLOMBIA;F;BOGOTÁ;362
COLOMBIA;F;BOGOTÁ;383
COLOMBIA;F;BOGOTÁ;357
COLOMBIA;F;BOGOTÁ;377
COLOMBIA;F;BOGOTÁ;369
COLOMBIA;F;BOGOTÁ;373
COLOMBIA;F;BOGOTÁ;413
COLOMBIA;F;BOGOTÁ;365
COLOMBIA;F;BOGOTÁ;417
COLOMBIA;F;BOGOTÁ;385
COLOMBIA;F;BOGOTÁ;188
COLOMBIA;F;BOGOTÁ;181
COLOMBIA;F;BOGOTÁ;143
COLOMBIA;F;BOGOTÁ;173
COLOMBIA;F;BOGOTÁ;170
COLOMBIA;F;BOGOTÁ;165
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;226
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;249
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;157
COLOMBIA;F;BOGOTÁ;178
COLOMBIA;F;BOGOTÁ;179
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;217
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;276
COLOMBIA;F;BOGOTÁ;248
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;398
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;206
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;252
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;350
COLOMBIA;M;BOGOTÁ;367
COLOMBIA;M;BOGOTÁ;350
COLOMBIA;M;BOGOTÁ;368
COLOMBIA;M;BOGOTÁ;368
COLOMBIA;M;BOGOTÁ;148
COLOMBIA;M;BOGOTÁ;157
COLOMBIA;M;BOGOTÁ;178
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;170
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;175
COLOMBIA;M;BOGOTÁ;164
COLOMBIA;M;BOGOTÁ;175
COLOMBIA;M;BOGOTÁ;162
COLOMBIA;M;BOGOTÁ;184
COLOMBIA;M;BOGOTÁ;160
COLOMBIA;M;BOGOTÁ;154
COLOMBIA;M;BOGOTÁ;176
COLOMBIA;M;BOGOTÁ;157
COLOMBIA;M;BOGOTÁ;157
COLOMBIA;M;BOGOTÁ;171
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;189
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;158
COLOMBIA;M;BOGOTÁ;164
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;194
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;204
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;189
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;154
COLOMBIA;M;BOGOTÁ;157
COLOMBIA;M;BOGOTÁ;163
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;260
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;186
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;168
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;236
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;244
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;244
COLOMBIA;M;BOGOTÁ;255
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;242
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;251
COLOMBIA;M;BOGOTÁ;242
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;265
COLOMBIA;M;BOGOTÁ;250
COLOMBIA;M;BOGOTÁ;258
COLOMBIA;M;BOGOTÁ;269
COLOMBIA;M;BOGOTÁ;273
COLOMBIA;M;BOGOTÁ;265
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;231
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;247
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;239
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;253
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;265
COLOMBIA;M;BOGOTÁ;249
COLOMBIA;M;BOGOTÁ;246
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;268
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;254
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;266
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;264
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;276
COLOMBIA;M;BOGOTÁ;255
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;251
COLOMBIA;M;BOGOTÁ;241
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;274
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;259
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;250
COLOMBIA;M;BOGOTÁ;251
COLOMBIA;M;BOGOTÁ;255
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;261
COLOMBIA;M;BOGOTÁ;284
COLOMBIA;M;BOGOTÁ;278
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;299
COLOMBIA;M;BOGOTÁ;283
COLOMBIA;M;BOGOTÁ;275
COLOMBIA;M;BOGOTÁ;292
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;290
COLOMBIA;M;BOGOTÁ;288
COLOMBIA;M;BOGOTÁ;286
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;259
COLOMBIA;M;BOGOTÁ;300
COLOMBIA;M;BOGOTÁ;267
COLOMBIA;M;BOGOTÁ;275
COLOMBIA;M;BOGOTÁ;291
COLOMBIA;M;BOGOTÁ;310
COLOMBIA;M;BOGOTÁ;272
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;307
COLOMBIA;M;BOGOTÁ;282
COLOMBIA;M;BOGOTÁ;302
COLOMBIA;M;BOGOTÁ;298
COLOMBIA;M;BOGOTÁ;311
COLOMBIA;M;BOGOTÁ;306
COLOMBIA;M;BOGOTÁ;290
COLOMBIA;M;BOGOTÁ;300
COLOMBIA;M;BOGOTÁ;314
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;303
COLOMBIA;M;BOGOTÁ;303
COLOMBIA;M;BOGOTÁ;336
COLOMBIA;M;BOGOTÁ;296
COLOMBIA;M;BOGOTÁ;283
COLOMBIA;M;BOGOTÁ;316
COLOMBIA;M;BOGOTÁ;314
COLOMBIA;M;BOGOTÁ;342
COLOMBIA;M;BOGOTÁ;299
COLOMBIA;M;BOGOTÁ;314
COLOMBIA;M;BOGOTÁ;323
COLOMBIA;M;BOGOTÁ;312
COLOMBIA;M;BOGOTÁ;353
COLOMBIA;M;BOGOTÁ;375
COLOMBIA;M;BOGOTÁ;145
COLOMBIA;M;BOGOTÁ;166
COLOMBIA;M;BOGOTÁ;161
COLOMBIA;M;BOGOTÁ;178
COLOMBIA;M;BOGOTÁ;199
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;168
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;152
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;168
COLOMBIA;M;BOGOTÁ;172
COLOMBIA;M;BOGOTÁ;160
COLOMBIA;M;BOGOTÁ;169
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;176
COLOMBIA;M;BOGOTÁ;162
COLOMBIA;M;BOGOTÁ;177
COLOMBIA;M;BOGOTÁ;175
COLOMBIA;M;BOGOTÁ;150
COLOMBIA;M;BOGOTÁ;170
COLOMBIA;M;BOGOTÁ;196
COLOMBIA;M;BOGOTÁ;184
COLOMBIA;M;BOGOTÁ;175
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;184
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;173
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;170
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;174
COLOMBIA;M;BOGOTÁ;186
COLOMBIA;M;BOGOTÁ;167
COLOMBIA;M;BOGOTÁ;184
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;163
COLOMBIA;M;BOGOTÁ;182
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;174
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;196
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;176
COLOMBIA;M;BOGOTÁ;199
COLOMBIA;M;BOGOTÁ;199
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;173
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;176
COLOMBIA;M;BOGOTÁ;196
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;244
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;194
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;196
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;194
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;248
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;199
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;204
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;229
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;224
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;214
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;204
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;199
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;231
COLOMBIA;M;BOGOTÁ;222
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;253
COLOMBIA;M;BOGOTÁ;224
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;224
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;241
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;242
COLOMBIA;M;BOGOTÁ;249
COLOMBIA;M;BOGOTÁ;281
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;255
