ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;343
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;348
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;336
COLOMBIA;M;BOGOTA;338
COLOMBIA;M;BOGOTA;285
COLOMBIA;M;BOGOTA;309
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;320
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;335
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;335
COLOMBIA;M;BOGOTA;306
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;337
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;320
COLOMBIA;M;BOGOTA;337
COLOMBIA;M;BOGOTA;340
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;347
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;329
COLOMBIA;M;BOGOTA;325
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;307
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;337
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;284
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;285
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;319
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;319
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;344
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;372
COLOMBIA;M;BOGOTA;347
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;347
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;338
COLOMBIA;M;BOGOTA;340
COLOMBIA;M;BOGOTA;350
COLOMBIA;M;BOGOTA;365
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;340
COLOMBIA;M;BOGOTA;356
COLOMBIA;M;BOGOTA;342
COLOMBIA;M;BOGOTA;346
COLOMBIA;M;BOGOTA;347
COLOMBIA;M;BOGOTA;380
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;311
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;349
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;342
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;346
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;329
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;344
COLOMBIA;M;BOGOTA;338
COLOMBIA;M;BOGOTA;351
COLOMBIA;M;BOGOTA;355
COLOMBIA;M;BOGOTA;362
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;343
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;329
COLOMBIA;M;BOGOTA;338
COLOMBIA;M;BOGOTA;326
COLOMBIA;M;BOGOTA;329
COLOMBIA;M;BOGOTA;320
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;319
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;343
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;345
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;348
COLOMBIA;M;BOGOTA;334
COLOMBIA;M;BOGOTA;348
COLOMBIA;M;BOGOTA;345
COLOMBIA;M;BOGOTA;360
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;336
COLOMBIA;M;BOGOTA;344
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;340
COLOMBIA;M;BOGOTA;358
COLOMBIA;M;BOGOTA;356
COLOMBIA;M;BOGOTA;357
COLOMBIA;M;BOGOTA;390
COLOMBIA;M;BOGOTA;358
COLOMBIA;M;BOGOTA;370
COLOMBIA;M;BOGOTA;387
COLOMBIA;M;BOGOTA;373
COLOMBIA;M;BOGOTA;367
COLOMBIA;M;BOGOTA;372
COLOMBIA;M;BOGOTA;363
COLOMBIA;M;BOGOTA;359
COLOMBIA;M;BOGOTA;350
COLOMBIA;M;BOGOTA;364
COLOMBIA;M;BOGOTA;373
COLOMBIA;M;BOGOTA;342
COLOMBIA;M;BOGOTA;372
COLOMBIA;M;BOGOTA;405
COLOMBIA;M;BOGOTA;362
COLOMBIA;M;BOGOTA;369
COLOMBIA;M;BOGOTA;377
COLOMBIA;M;BOGOTA;358
COLOMBIA;M;BOGOTA;360
COLOMBIA;M;BOGOTA;368
COLOMBIA;M;BOGOTA;367
COLOMBIA;M;BOGOTA;376
COLOMBIA;M;BOGOTA;178
COLOMBIA;M;BOGOTA;175
COLOMBIA;M;BOGOTA;189
COLOMBIA;M;BOGOTA;220
COLOMBIA;M;BOGOTA;188
COLOMBIA;M;BOGOTA;208
COLOMBIA;M;BOGOTA;211
COLOMBIA;M;BOGOTA;265
COLOMBIA;M;BOGOTA;260
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;298
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;152
COLOMBIA;M;BOGOTA;200
COLOMBIA;M;BOGOTA;195
COLOMBIA;M;BOGOTA;200
COLOMBIA;M;BOGOTA;210
COLOMBIA;M;BOGOTA;211
COLOMBIA;M;BOGOTA;214
COLOMBIA;M;BOGOTA;212
COLOMBIA;M;BOGOTA;230
COLOMBIA;M;BOGOTA;215
COLOMBIA;M;BOGOTA;215
COLOMBIA;M;BOGOTA;210
COLOMBIA;M;BOGOTA;231
COLOMBIA;M;BOGOTA;253
COLOMBIA;M;BOGOTA;243
COLOMBIA;M;BOGOTA;238
COLOMBIA;M;BOGOTA;229
COLOMBIA;M;BOGOTA;233
COLOMBIA;M;BOGOTA;227
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;233
COLOMBIA;M;BOGOTA;244
COLOMBIA;M;BOGOTA;268
COLOMBIA;M;BOGOTA;253
COLOMBIA;M;BOGOTA;238
COLOMBIA;M;BOGOTA;241
COLOMBIA;M;BOGOTA;256
COLOMBIA;M;BOGOTA;212
COLOMBIA;M;BOGOTA;248
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;231
COLOMBIA;M;BOGOTA;213
COLOMBIA;M;BOGOTA;274
COLOMBIA;M;BOGOTA;262
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;248
COLOMBIA;M;BOGOTA;252
COLOMBIA;M;BOGOTA;253
COLOMBIA;M;BOGOTA;275
COLOMBIA;M;BOGOTA;265
COLOMBIA;M;BOGOTA;233
COLOMBIA;M;BOGOTA;271
COLOMBIA;M;BOGOTA;277
COLOMBIA;M;BOGOTA;302
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;249
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;294
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;306
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;318
COLOMBIA;M;BOGOTA;319
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;294
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;317
COLOMBIA;M;BOGOTA;345
COLOMBIA;M;BOGOTA;337
COLOMBIA;M;BOGOTA;341
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;352
COLOMBIA;M;BOGOTA;351
COLOMBIA;M;BOGOTA;355
COLOMBIA;M;BOGOTA;354
COLOMBIA;M;BOGOTA;350
COLOMBIA;M;BOGOTA;360
COLOMBIA;M;BOGOTA;352
COLOMBIA;M;BOGOTA;352
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;355
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;376
COLOMBIA;M;BOGOTA;352
COLOMBIA;M;BOGOTA;350
COLOMBIA;M;BOGOTA;370
COLOMBIA;M;BOGOTA;350
COLOMBIA;M;BOGOTA;350
COLOMBIA;M;BOGOTA;350
COLOMBIA;M;BOGOTA;350
COLOMBIA;M;BOGOTA;365
COLOMBIA;M;BOGOTA;361
COLOMBIA;M;BOGOTA;362
COLOMBIA;M;BOGOTA;362
COLOMBIA;M;BOGOTA;370
COLOMBIA;M;BOGOTA;353
COLOMBIA;M;BOGOTA;356
COLOMBIA;M;BOGOTA;365
COLOMBIA;M;BOGOTA;367
COLOMBIA;M;BOGOTA;361
COLOMBIA;M;BOGOTA;382
COLOMBIA;M;BOGOTA;362
COLOMBIA;M;BOGOTA;398
COLOMBIA;M;BOGOTA;359
COLOMBIA;M;BOGOTA;363
COLOMBIA;M;BOGOTA;368
COLOMBIA;M;BOGOTA;372
COLOMBIA;M;BOGOTA;360
COLOMBIA;M;BOGOTA;378
COLOMBIA;M;BOGOTA;380
COLOMBIA;M;BOGOTA;370
COLOMBIA;M;BOGOTA;379
COLOMBIA;M;BOGOTA;378
COLOMBIA;M;BOGOTA;371
COLOMBIA;M;BOGOTA;393
COLOMBIA;M;BOGOTA;409
COLOMBIA;M;BOGOTA;360
COLOMBIA;M;BOGOTA;377
COLOMBIA;M;BOGOTA;380
COLOMBIA;M;BOGOTA;144
COLOMBIA;M;BOGOTA;195
COLOMBIA;M;BOGOTA;141
COLOMBIA;M;BOGOTA;184
COLOMBIA;M;BOGOTA;178
COLOMBIA;M;BOGOTA;158
COLOMBIA;M;BOGOTA;183
COLOMBIA;M;BOGOTA;183
COLOMBIA;M;BOGOTA;180
COLOMBIA;M;BOGOTA;178
COLOMBIA;M;BOGOTA;151
COLOMBIA;M;BOGOTA;179
COLOMBIA;M;BOGOTA;168
COLOMBIA;M;BOGOTA;176
COLOMBIA;M;BOGOTA;169
COLOMBIA;M;BOGOTA;163
COLOMBIA;M;BOGOTA;182
COLOMBIA;M;BOGOTA;158
COLOMBIA;M;BOGOTA;181
COLOMBIA;M;BOGOTA;166
COLOMBIA;M;BOGOTA;151
COLOMBIA;M;BOGOTA;152
COLOMBIA;M;BOGOTA;191
COLOMBIA;M;BOGOTA;182
COLOMBIA;M;BOGOTA;149
COLOMBIA;M;BOGOTA;170
COLOMBIA;M;BOGOTA;180
COLOMBIA;M;BOGOTA;188
COLOMBIA;M;BOGOTA;161
COLOMBIA;M;BOGOTA;198
COLOMBIA;M;BOGOTA;196
COLOMBIA;M;BOGOTA;188
COLOMBIA;M;BOGOTA;204
COLOMBIA;M;BOGOTA;190
COLOMBIA;M;BOGOTA;176
COLOMBIA;M;BOGOTA;185
COLOMBIA;M;BOGOTA;193
COLOMBIA;M;BOGOTA;155
COLOMBIA;M;BOGOTA;204
COLOMBIA;M;BOGOTA;208
COLOMBIA;M;BOGOTA;230
COLOMBIA;M;BOGOTA;213
COLOMBIA;M;BOGOTA;189
COLOMBIA;M;BOGOTA;175
COLOMBIA;M;BOGOTA;213
COLOMBIA;M;BOGOTA;194
COLOMBIA;M;BOGOTA;179
COLOMBIA;M;BOGOTA;183
COLOMBIA;M;BOGOTA;202
COLOMBIA;M;BOGOTA;188
COLOMBIA;M;BOGOTA;184
COLOMBIA;M;BOGOTA;213
COLOMBIA;M;BOGOTA;179
COLOMBIA;M;BOGOTA;214
COLOMBIA;M;BOGOTA;162
COLOMBIA;M;BOGOTA;164
COLOMBIA;M;BOGOTA;177
COLOMBIA;M;BOGOTA;201
COLOMBIA;M;BOGOTA;182
COLOMBIA;M;BOGOTA;173
COLOMBIA;M;BOGOTA;198
COLOMBIA;M;BOGOTA;173
COLOMBIA;M;BOGOTA;179
COLOMBIA;M;BOGOTA;179
COLOMBIA;M;BOGOTA;192
COLOMBIA;M;BOGOTA;193
COLOMBIA;M;BOGOTA;191
COLOMBIA;M;BOGOTA;214
COLOMBIA;M;BOGOTA;198
COLOMBIA;M;BOGOTA;202
COLOMBIA;M;BOGOTA;187
COLOMBIA;M;BOGOTA;194
COLOMBIA;M;BOGOTA;209
COLOMBIA;M;BOGOTA;176
COLOMBIA;M;BOGOTA;205
COLOMBIA;M;BOGOTA;202
COLOMBIA;M;BOGOTA;190
COLOMBIA;M;BOGOTA;165
COLOMBIA;M;BOGOTA;182
COLOMBIA;M;BOGOTA;208
COLOMBIA;M;BOGOTA;172
COLOMBIA;M;BOGOTA;190
COLOMBIA;M;BOGOTA;205
COLOMBIA;M;BOGOTA;212
COLOMBIA;M;BOGOTA;193
COLOMBIA;M;BOGOTA;187
COLOMBIA;M;BOGOTA;198
COLOMBIA;M;BOGOTA;208
COLOMBIA;M;BOGOTA;202
COLOMBIA;M;BOGOTA;192
COLOMBIA;M;BOGOTA;174
COLOMBIA;M;BOGOTA;175
COLOMBIA;M;BOGOTA;185
COLOMBIA;M;BOGOTA;210
COLOMBIA;M;BOGOTA;192
COLOMBIA;M;BOGOTA;212
COLOMBIA;M;BOGOTA;180
COLOMBIA;M;BOGOTA;181
COLOMBIA;M;BOGOTA;190
COLOMBIA;M;BOGOTA;222
COLOMBIA;M;BOGOTA;207
COLOMBIA;M;BOGOTA;191
COLOMBIA;M;BOGOTA;226
COLOMBIA;M;BOGOTA;201
COLOMBIA;M;BOGOTA;202
COLOMBIA;M;BOGOTA;226
COLOMBIA;M;BOGOTA;209
COLOMBIA;M;BOGOTA;194
COLOMBIA;M;BOGOTA;227
COLOMBIA;M;BOGOTA;200
COLOMBIA;M;BOGOTA;200
COLOMBIA;M;BOGOTA;216
COLOMBIA;M;BOGOTA;213
COLOMBIA;M;BOGOTA;269
COLOMBIA;M;BOGOTA;227
COLOMBIA;M;BOGOTA;226
COLOMBIA;M;BOGOTA;193
COLOMBIA;M;BOGOTA;215
COLOMBIA;M;BOGOTA;213
COLOMBIA;M;BOGOTA;224
COLOMBIA;M;BOGOTA;232
COLOMBIA;M;BOGOTA;190
COLOMBIA;M;BOGOTA;207
COLOMBIA;M;BOGOTA;203
COLOMBIA;M;BOGOTA;216
COLOMBIA;M;BOGOTA;193
COLOMBIA;M;BOGOTA;195
COLOMBIA;M;BOGOTA;208
COLOMBIA;M;BOGOTA;203
COLOMBIA;M;BOGOTA;214
COLOMBIA;M;BOGOTA;240
COLOMBIA;M;BOGOTA;225
COLOMBIA;M;BOGOTA;193
COLOMBIA;M;BOGOTA;230
COLOMBIA;M;BOGOTA;204
COLOMBIA;M;BOGOTA;167
COLOMBIA;M;BOGOTA;185
COLOMBIA;M;BOGOTA;215
COLOMBIA;M;BOGOTA;225
COLOMBIA;M;BOGOTA;198
COLOMBIA;M;BOGOTA;227
COLOMBIA;M;BOGOTA;217
COLOMBIA;M;BOGOTA;208
COLOMBIA;M;BOGOTA;212
COLOMBIA;M;BOGOTA;200
COLOMBIA;M;BOGOTA;223
COLOMBIA;M;BOGOTA;212
COLOMBIA;M;BOGOTA;211
COLOMBIA;M;BOGOTA;222
COLOMBIA;M;BOGOTA;196
COLOMBIA;M;BOGOTA;231
COLOMBIA;M;BOGOTA;217
COLOMBIA;M;BOGOTA;210
COLOMBIA;M;BOGOTA;210
COLOMBIA;M;BOGOTA;198
COLOMBIA;M;BOGOTA;244
COLOMBIA;M;BOGOTA;228
COLOMBIA;M;BOGOTA;213
COLOMBIA;M;BOGOTA;243
COLOMBIA;M;BOGOTA;237
COLOMBIA;M;BOGOTA;250
COLOMBIA;M;BOGOTA;253
COLOMBIA;M;BOGOTA;220
COLOMBIA;M;BOGOTA;246
COLOMBIA;M;BOGOTA;248
COLOMBIA;M;BOGOTA;222
COLOMBIA;M;BOGOTA;235
COLOMBIA;M;BOGOTA;247
COLOMBIA;M;BOGOTA;210
COLOMBIA;M;BOGOTA;239
COLOMBIA;M;BOGOTA;232
COLOMBIA;M;BOGOTA;226
COLOMBIA;M;BOGOTA;223
COLOMBIA;M;BOGOTA;251
COLOMBIA;M;BOGOTA;232
COLOMBIA;M;BOGOTA;211
COLOMBIA;M;BOGOTA;222
COLOMBIA;M;BOGOTA;246
COLOMBIA;M;BOGOTA;248
COLOMBIA;M;BOGOTA;228
COLOMBIA;M;BOGOTA;234
COLOMBIA;M;BOGOTA;243
COLOMBIA;M;BOGOTA;211
COLOMBIA;M;BOGOTA;253
COLOMBIA;M;BOGOTA;238
COLOMBIA;M;BOGOTA;239
COLOMBIA;M;BOGOTA;236
COLOMBIA;M;BOGOTA;255
COLOMBIA;M;BOGOTA;243
COLOMBIA;M;BOGOTA;247
COLOMBIA;M;BOGOTA;241
COLOMBIA;M;BOGOTA;243
COLOMBIA;M;BOGOTA;262
COLOMBIA;M;BOGOTA;257
COLOMBIA;M;BOGOTA;261
COLOMBIA;M;BOGOTA;225
COLOMBIA;M;BOGOTA;208
COLOMBIA;M;BOGOTA;234
COLOMBIA;M;BOGOTA;225
COLOMBIA;M;BOGOTA;218
COLOMBIA;M;BOGOTA;238
COLOMBIA;M;BOGOTA;253
COLOMBIA;M;BOGOTA;229
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;236
COLOMBIA;M;BOGOTA;250
COLOMBIA;M;BOGOTA;246
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;243
COLOMBIA;M;BOGOTA;235
COLOMBIA;M;BOGOTA;262
COLOMBIA;M;BOGOTA;243
COLOMBIA;M;BOGOTA;255
COLOMBIA;M;BOGOTA;273
COLOMBIA;M;BOGOTA;269
COLOMBIA;M;BOGOTA;272
COLOMBIA;M;BOGOTA;247
COLOMBIA;M;BOGOTA;261
COLOMBIA;M;BOGOTA;269
COLOMBIA;M;BOGOTA;242
COLOMBIA;M;BOGOTA;286
COLOMBIA;M;BOGOTA;203
COLOMBIA;M;BOGOTA;227
COLOMBIA;M;BOGOTA;220
COLOMBIA;M;BOGOTA;205
COLOMBIA;M;BOGOTA;209
COLOMBIA;M;BOGOTA;218
COLOMBIA;M;BOGOTA;190
COLOMBIA;M;BOGOTA;219
COLOMBIA;M;BOGOTA;233
COLOMBIA;M;BOGOTA;217
COLOMBIA;M;BOGOTA;208
COLOMBIA;M;BOGOTA;233
COLOMBIA;M;BOGOTA;253
COLOMBIA;M;BOGOTA;238
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;237
COLOMBIA;M;BOGOTA;235
COLOMBIA;M;BOGOTA;238
COLOMBIA;M;BOGOTA;226
COLOMBIA;M;BOGOTA;225
COLOMBIA;M;BOGOTA;243
COLOMBIA;M;BOGOTA;263
COLOMBIA;M;BOGOTA;257
COLOMBIA;M;BOGOTA;203
COLOMBIA;M;BOGOTA;235
COLOMBIA;M;BOGOTA;220
COLOMBIA;M;BOGOTA;229
COLOMBIA;M;BOGOTA;240
COLOMBIA;M;BOGOTA;236
COLOMBIA;M;BOGOTA;239
COLOMBIA;M;BOGOTA;240
COLOMBIA;M;BOGOTA;238
COLOMBIA;M;BOGOTA;229
COLOMBIA;M;BOGOTA;252
COLOMBIA;M;BOGOTA;225
COLOMBIA;M;BOGOTA;255
COLOMBIA;M;BOGOTA;225
COLOMBIA;M;BOGOTA;229
COLOMBIA;M;BOGOTA;243
COLOMBIA;M;BOGOTA;210
COLOMBIA;M;BOGOTA;239
COLOMBIA;M;BOGOTA;244
COLOMBIA;M;BOGOTA;247
COLOMBIA;M;BOGOTA;238
COLOMBIA;M;BOGOTA;236
COLOMBIA;M;BOGOTA;233
COLOMBIA;M;BOGOTA;257
COLOMBIA;M;BOGOTA;241
COLOMBIA;M;BOGOTA;232
COLOMBIA;M;BOGOTA;263
COLOMBIA;M;BOGOTA;248
COLOMBIA;M;BOGOTA;238
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;258
COLOMBIA;M;BOGOTA;262
COLOMBIA;M;BOGOTA;259
COLOMBIA;M;BOGOTA;265
COLOMBIA;M;BOGOTA;263
COLOMBIA;M;BOGOTA;233
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;262
COLOMBIA;M;BOGOTA;264
COLOMBIA;M;BOGOTA;264
COLOMBIA;M;BOGOTA;258
COLOMBIA;M;BOGOTA;264
COLOMBIA;M;BOGOTA;260
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;265
COLOMBIA;M;BOGOTA;247
COLOMBIA;M;BOGOTA;286
COLOMBIA;M;BOGOTA;264
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;289
COLOMBIA;M;BOGOTA;264
COLOMBIA;M;BOGOTA;262
COLOMBIA;M;BOGOTA;277
COLOMBIA;M;BOGOTA;268
COLOMBIA;M;BOGOTA;257
COLOMBIA;M;BOGOTA;261
COLOMBIA;M;BOGOTA;232
COLOMBIA;M;BOGOTA;278
COLOMBIA;M;BOGOTA;264
COLOMBIA;M;BOGOTA;309
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;256
COLOMBIA;M;BOGOTA;260
COLOMBIA;M;BOGOTA;257
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;232
COLOMBIA;M;BOGOTA;258
COLOMBIA;M;BOGOTA;247
COLOMBIA;M;BOGOTA;253
COLOMBIA;M;BOGOTA;269
COLOMBIA;M;BOGOTA;264
COLOMBIA;M;BOGOTA;260
COLOMBIA;M;BOGOTA;235
COLOMBIA;M;BOGOTA;247
COLOMBIA;M;BOGOTA;249
COLOMBIA;M;BOGOTA;250
COLOMBIA;M;BOGOTA;252
COLOMBIA;M;BOGOTA;267
COLOMBIA;M;BOGOTA;273
COLOMBIA;M;BOGOTA;273
COLOMBIA;M;BOGOTA;256
COLOMBIA;M;BOGOTA;264
COLOMBIA;M;BOGOTA;252
COLOMBIA;M;BOGOTA;260
COLOMBIA;M;BOGOTA;265
COLOMBIA;M;BOGOTA;278
COLOMBIA;M;BOGOTA;291
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;229
COLOMBIA;M;BOGOTA;275
COLOMBIA;M;BOGOTA;272
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;242
COLOMBIA;M;BOGOTA;271
COLOMBIA;M;BOGOTA;266
COLOMBIA;M;BOGOTA;245
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;270
COLOMBIA;M;BOGOTA;253
COLOMBIA;M;BOGOTA;257
COLOMBIA;M;BOGOTA;278
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;279
COLOMBIA;M;BOGOTA;267
COLOMBIA;M;BOGOTA;298
COLOMBIA;M;BOGOTA;278
COLOMBIA;M;BOGOTA;297
COLOMBIA;M;BOGOTA;277
COLOMBIA;M;BOGOTA;268
COLOMBIA;M;BOGOTA;289
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;279
COLOMBIA;M;BOGOTA;286
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;280
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;262
COLOMBIA;M;BOGOTA;246
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;277
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;279
COLOMBIA;M;BOGOTA;257
COLOMBIA;M;BOGOTA;256
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;289
COLOMBIA;M;BOGOTA;248
COLOMBIA;M;BOGOTA;281
COLOMBIA;M;BOGOTA;272
COLOMBIA;M;BOGOTA;282
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;288
COLOMBIA;M;BOGOTA;275
COLOMBIA;M;BOGOTA;281
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;283
COLOMBIA;M;BOGOTA;314
COLOMBIA;M;BOGOTA;286
COLOMBIA;M;BOGOTA;292
COLOMBIA;M;BOGOTA;283
COLOMBIA;M;BOGOTA;276
COLOMBIA;M;BOGOTA;260
COLOMBIA;M;BOGOTA;256
COLOMBIA;M;BOGOTA;271
COLOMBIA;M;BOGOTA;278
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;304
COLOMBIA;M;BOGOTA;283
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;270
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;327
COLOMBIA;M;BOGOTA;291
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;270
COLOMBIA;M;BOGOTA;298
COLOMBIA;M;BOGOTA;332
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;330
COLOMBIA;M;BOGOTA;308
COLOMBIA;M;BOGOTA;296
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;331
COLOMBIA;M;BOGOTA;321
COLOMBIA;M;BOGOTA;328
COLOMBIA;M;BOGOTA;290
COLOMBIA;M;BOGOTA;301
COLOMBIA;M;BOGOTA;323
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;306
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;306
COLOMBIA;M;BOGOTA;320
COLOMBIA;M;BOGOTA;322
COLOMBIA;M;BOGOTA;333
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;312
COLOMBIA;M;BOGOTA;303
COLOMBIA;M;BOGOTA;313
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;300
COLOMBIA;M;BOGOTA;310
COLOMBIA;M;BOGOTA;299
COLOMBIA;M;BOGOTA;315
COLOMBIA;M;BOGOTA;305
COLOMBIA;M;BOGOTA;325
COLOMBIA;M;BOGOTA;324
COLOMBIA;M;BOGOTA;316
COLOMBIA;M;BOGOTA;295
COLOMBIA;M;BOGOTA;293
COLOMBIA;M;BOGOTA;287
COLOMBIA;M;BOGOTA;295
